product,reviewer,city,state,rating,review,verified_purchase,review_type
Black Pepper + Coriander,Pallavi Deshmukh,Ahmedabad,Gujarat,5,Good quality overall. The pepper and coriander flavours complement each other nicely. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Bhavna Shah,Kolkata,West Bengal,5,This was a pleasant surprise. Both spices are useful together for daily cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Pritam Das,Chennai,Tamil Nadu,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Aarav Bhatia,Raipur,Chhattisgarh,5,Really liked this one. Convenient combo when making gravies and marinades. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Maya George,Gurugram,Haryana,4,Nice quality for regular cooking. The pepper and coriander flavours complement each other nicely. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Vivek Menon,Srinagar,Jammu & Kashmir,5,Good quality overall. The pepper and coriander flavours complement each other nicely. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Ritika Malhotra,Bhopal,Madhya Pradesh,3,"Quite average, but usable. The pepper and coriander flavours complement each other nicely. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Sneha Menon,Hyderabad,Telangana,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Rajiv Sethi,Goa,Goa,5,Really liked this one. Both spices are useful together for daily cooking. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Deepak Thakur,New Delhi,Delhi,5,Very happy with the purchase. Both spices are useful together for daily cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Shalini Sinha,Jammu,Jammu & Kashmir,5,Good quality overall. Convenient combo when making gravies and marinades. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Sakshi Walia,Indore,Madhya Pradesh,4,Good product overall. Convenient combo when making gravies and marinades. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Amol Joshi,Bengaluru,Karnataka,5,Quite happy with the flavour. Both spices are useful together for daily cooking. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Neha Verma,Visakhapatnam,Andhra Pradesh,5,Really liked this one. Convenient combo when making gravies and marinades. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Varun Khanna,Jodhpur,Rajasthan,5,Very happy with the purchase. Both spices are useful together for daily cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Kavita Joshi,Shimla,Himachal Pradesh,5,Good quality overall. Convenient combo when making gravies and marinades. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Shweta Mishra,Nagpur,Maharashtra,5,This was a pleasant surprise. The pepper and coriander flavours complement each other nicely. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Isha Srivastava,Guwahati,Assam,3,Not bad for the price. The pepper and coriander flavours complement each other nicely. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Faizan Ahmed,Vijayawada,Andhra Pradesh,4,Pretty good product. The pepper and coriander flavours complement each other nicely. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Sandeep Das,Jaipur,Rajasthan,5,Very happy with the purchase. Both spices are useful together for daily cooking. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Anu Thomas,Dehradun,Uttarakhand,5,Good quality overall. The pepper and coriander flavours complement each other nicely. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Yash Desai,Pune,Maharashtra,5,This was a pleasant surprise. Both spices are useful together for daily cooking. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Snehal Patil,Patna,Bihar,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Vijay Kumar,Thiruvananthapuram,Kerala,5,Really liked this one. The pepper and coriander flavours complement each other nicely. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Riya Shah,Chandigarh,Chandigarh,5,Very happy with the purchase. Convenient combo when making gravies and marinades. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Sourav Dutta,Varanasi,Uttar Pradesh,4,Liked the flavour and freshness. The pepper and coriander flavours complement each other nicely. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Nikhil Agarwal,Mumbai,Maharashtra,5,This was a pleasant surprise. Convenient combo when making gravies and marinades. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Moumita Sen,Ranchi,Jharkhand,5,Quite happy with the flavour. The pepper and coriander flavours complement each other nicely. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Coriander,Anjali Arora,Kochi,Kerala,3,It is decent for everyday use. The pepper and coriander flavours complement each other nicely. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sameer Khan,Dehradun,Uttarakhand,5,Very happy with the purchase. I liked having three commonly used spices in one order. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Manpreet Kaur,Pune,Maharashtra,5,"Good quality overall. A practical combo for curries, pulao and everyday masalas. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Monika Chauhan,Patna,Bihar,5,This was a pleasant surprise. The flavours work nicely together without making dishes taste too strong. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Ayesha Khan,Thiruvananthapuram,Kerala,5,"Quite happy with the flavour. A practical combo for curries, pulao and everyday masalas. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Aditya Singh,Chandigarh,Chandigarh,5,Really liked this one. The flavours work nicely together without making dishes taste too strong. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Priya Nair,Varanasi,Uttar Pradesh,5,Very happy with the purchase. I liked having three commonly used spices in one order. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rupali Ghosh,Mumbai,Maharashtra,4,Liked the flavour and freshness. The flavours work nicely together without making dishes taste too strong. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Mohit Rawat,Ranchi,Jharkhand,5,This was a pleasant surprise. The flavours work nicely together without making dishes taste too strong. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Aman Sharma,Kochi,Kerala,5,Quite happy with the flavour. The flavours work nicely together without making dishes taste too strong. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Harpreet Singh,Ludhiana,Punjab,5,"Really liked this one. A practical combo for curries, pulao and everyday masalas. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Prakash Yadav,Lucknow,Uttar Pradesh,3,"The product is okay overall. A practical combo for curries, pulao and everyday masalas. It works fine for basic cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Keerthi Reddy,Surat,Gujarat,5,"Good quality overall. A practical combo for curries, pulao and everyday masalas. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Aishwarya Iyer,Bhubaneswar,Odisha,5,"This was a pleasant surprise. A practical combo for curries, pulao and everyday masalas. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Akshay Jadhav,Coimbatore,Tamil Nadu,4,Happy with the first pack. I liked having three commonly used spices in one order. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Karan Patel 2,Amritsar,Punjab,5,Really liked this one. The flavours work nicely together without making dishes taste too strong. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rohan Basu 2,Noida,Uttar Pradesh,5,"Very happy with the purchase. A practical combo for curries, pulao and everyday masalas. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Gurpreet Singh 2,Ahmedabad,Gujarat,5,Good quality overall. I liked having three commonly used spices in one order. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Ankit Negi 2,Kolkata,West Bengal,5,This was a pleasant surprise. The flavours work nicely together without making dishes taste too strong. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Simran Kaur 2,Chennai,Tamil Nadu,5,Quite happy with the flavour. The flavours work nicely together without making dishes taste too strong. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Pooja Gupta 2,Raipur,Chhattisgarh,5,Really liked this one. I liked having three commonly used spices in one order. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Rakesh Kumar 2,Gurugram,Haryana,4,Nice quality for regular cooking. The flavours work nicely together without making dishes taste too strong. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Renu Kumari 2,Srinagar,Jammu & Kashmir,3,Good enough for regular cooking. The flavours work nicely together without making dishes taste too strong. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Nandini Rao 2,Bhopal,Madhya Pradesh,5,"This was a pleasant surprise. A practical combo for curries, pulao and everyday masalas. Would recommend trying it once.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Ananya Ghosh 2,Hyderabad,Telangana,5,"Quite happy with the flavour. A practical combo for curries, pulao and everyday masalas. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sonia Kapoor 2,Goa,Goa,5,Really liked this one. The flavours work nicely together without making dishes taste too strong. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Megha Yadav 2,New Delhi,Delhi,5,"Very happy with the purchase. A practical combo for curries, pulao and everyday masalas. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Srinivas Rao 2,Jammu,Jammu & Kashmir,5,Good quality overall. The flavours work nicely together without making dishes taste too strong. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Komal Agarwal 2,Indore,Madhya Pradesh,4,"Good product overall. A practical combo for curries, pulao and everyday masalas. Useful to keep at home.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Pradeep Reddy 2,Bengaluru,Karnataka,5,Quite happy with the flavour. I liked having three commonly used spices in one order. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Imran Sheikh 2,Visakhapatnam,Andhra Pradesh,5,Really liked this one. I liked having three commonly used spices in one order. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Sana Khan 2,Jodhpur,Rajasthan,5,"Very happy with the purchase. A practical combo for curries, pulao and everyday masalas. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Saurabh Jain 2,Shimla,Himachal Pradesh,5,Good quality overall. The flavours work nicely together without making dishes taste too strong. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Manish Verma 2,Nagpur,Maharashtra,3,"Quite average, but usable. A practical combo for curries, pulao and everyday masalas. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Debashis Roy 2,Guwahati,Assam,5,Quite happy with the flavour. I liked having three commonly used spices in one order. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Arif Ansari 2,Vijayawada,Andhra Pradesh,4,"Pretty good product. A practical combo for curries, pulao and everyday masalas. May order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Madhuri Patil 2,Jaipur,Rajasthan,5,Very happy with the purchase. The flavours work nicely together without making dishes taste too strong. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Arjun Kapoor 2,Dehradun,Uttarakhand,5,Good quality overall. I liked having three commonly used spices in one order. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Manoj Kumar 2,Pune,Maharashtra,5,This was a pleasant surprise. I liked having three commonly used spices in one order. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Vikas Bansal 2,Patna,Bihar,5,"Quite happy with the flavour. A practical combo for curries, pulao and everyday masalas. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Nitin Sood 2,Thiruvananthapuram,Kerala,5,"Really liked this one. A practical combo for curries, pulao and everyday masalas. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper + Garam Masala + Coriander,Divya Sharma 2,Chandigarh,Chandigarh,5,Very happy with the purchase. The flavours work nicely together without making dishes taste too strong. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
